Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,NUTS
30/11/2021,SYC,AF,Seychelles,-7.018792,51.242138,23417,122,0,23295,0,0,SC
30/11/2021,SLE,AF,Sierra Leone,8.464806,-11.795935,6402,121,0,6281,0,0,SL
30/11/2021,SGP,AS,Singapore,1.364917,103.822872,263486,710,0,262776,0,0,SG
30/11/2021,SVN,EU,Slovenia,46.145528,14.974541,423155,5568,18648,398939,1107,277,SI
30/11/2021,SOM,AF,Somalia,5.152149,46.199616,23016,1327,0,21689,0,0,SO
30/11/2021,ZAF,AF,South Africa,-28.48322,24.676997,2963679,89822,0,2873857,0,0,ZA
30/11/2021,SSD,AF,South Sudan,7.856272,30.040413,12758,133,0,12625,0,0,SS
30/11/2021,ESP,EU,Spain,39.896027,-2.487694,5164184,88052,0,5076132,3847,713,ES
30/11/2021,LKA,AS,Sri Lanka,7.874097,80.767098,563267,14328,0,548939,0,0,LK
30/11/2021,SDN,AF,Sudan,15.45847,30.217636,43084,3159,0,39925,0,0,SD
30/11/2021,SUR,SA,Suriname,3.917846,-56.032028,50760,1166,0,49594,0,0,SR
30/11/2021,SWE,EU,Sweden,62.199806,17.637493,1207498,15161,0,1192337,0,8005,SE
30/11/2021,CHE,EU,Switzerland,46.815514,8.224472,1009681,11698,141718,856265,1423,241,CH
30/11/2021,SYR,AS,Syrian Arab Republic,34.814902,39.056126,48068,2744,0,45324,0,0,SY
30/11/2021,TJK,AS,Tajikistan,38.858194,71.26218,17493,125,0,17368,0,0,TJ
30/11/2021,THA,AS,Thailand,13.036597,101.492515,2115872,20771,0,2095101,0,0,TH
30/11/2021,TGO,AF,Togo,8.621697,0.829685,26250,243,0,26007,0,0,TG
30/11/2021,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,70136,2115,0,68021,0,0,TT
30/11/2021,TUN,AF,Tunisia,33.892166,9.561556,717309,25365,0,691944,0,0,TN
30/11/2021,TUR,AS,Turkey,38.961516,35.25175,8770372,76635,0,8693737,0,0,TR
30/11/2021,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,3096,24,0,3072,0,0,TC
30/11/2021,UKR,EU,Ukraine,48.379888,31.168139,3438381,85975,0,3352406,0,0,UA
30/11/2021,ARE,AS,United Arab Emirates,24.358745,53.982494,741976,2146,0,739830,0,0,AE
30/11/2021,USA,NA,United States of America,36.966428,-95.844032,47945945,773083,0,47172862,0,0,US
30/11/2021,VIR,NA,United States Virgin Islands,18.036736,-64.801704,7508,85,0,7423,0,0,VI
30/11/2021,URY,SA,Uruguay,-32.53152,-55.758328,399348,6129,0,393219,0,0,UY
30/11/2021,UZB,AS,Uzbekistan,41.379722,64.564459,193208,1402,0,191806,0,0,UZ
30/11/2021,YEM,AS,Yemen,15.555545,48.531539,9995,1949,0,8046,0,0,YE
30/11/2021,ZMB,AF,Zambia,-13.151917,27.852537,210150,3667,0,206483,0,0,ZM
30/11/2021,ZWE,AF,Zimbabwe,-19.013286,29.146667,134226,4706,0,129520,0,0,ZW
31/12/2021,ALB,EU,Albania,41.156986,20.181222,210224,3217,200758,6249,80,10,AL
31/12/2021,AND,EU,Andorra,42.542268,1.596865,23740,140,0,23600,21,0,AD
31/12/2021,AUT,EU,Austria,47.697542,13.349319,1278776,13319,1226842,38615,712,328,AT
31/12/2021,BEL,EU,Belgium,50.499527,4.475402,2105343,28331,0,2077012,1761,532,BE
31/12/2021,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,291313,13442,0,277871,0,0,BA
31/12/2021,CYP,EU,Cyprus,35.167406,33.435499,169159,732,137747,30680,2907,0,CY
31/12/2021,EST,EU,Estonia,58.596209,25.023778,241408,0,0,241408,0,0,EE
31/12/2021,FIN,EU,Finland,64.952416,26.068944,260292,0,0,260292,0,0,FI
31/12/2021,DEU,EU,Germany,51.165706,10.452764,7150422,111925,6382900,655597,0,0,DE
31/12/2021,HUN,EU,Hungary,47.164638,19.508944,1256415,39186,1111676,105553,3492,334,HU
31/12/2021,IRL,EU,Ireland,53.41975,-8.240472,788559,5912,0,782647,21662,2300,IE
31/12/2021,ITA,EU,Italy,41.873987,12.564167,6125683,137402,5087297,900984,12410,1260,IT
31/12/2021,LVA,EU,Latvia,56.875584,24.607722,276674,4570,0,272104,0,0,LV
31/12/2021,LTU,EU,Lithuania,55.174112,23.906736,521692,7403,488674,25615,0,0,LT
31/12/2021,MLT,EU,Malta,35.946151,14.384612,52470,477,40156,11837,0,0,MT
31/12/2021,MDA,EU,Moldova,46.979527,28.377195,376155,10275,362429,3451,0,0,MD
31/12/2021,MNE,EU,Montenegro,42.710152,19.410069,170034,2411,0,167623,0,0,ME
31/12/2021,NLD,EU,Netherlands,52.133057,5.29525,3132745,20924,0,3111821,37713,0,NL
31/12/2021,NOR,EU,Norway,64.583013,17.86411,379967,1305,0,378662,7164,1437,NO
31/12/2021,POL,EU,Poland,51.92275,19.136875,4108215,97054,3630119,381042,0,0,PL
31/12/2021,ROU,EU,Romania,45.947125,24.980514,1804534,58752,0,1745782,0,0,RO
31/12/2021,RUS,EU,Russian Fed.,61.523111,-74.9,10499982,308860,0,10191122,0,0,RU
31/12/2021,SVK,EU,Slovakia,48.665639,19.709097,841733,16635,0,825098,2346,453,SK
31/12/2021,SVN,EU,Slovenia,46.145528,14.974541,465688,6042,20409,439237,534,174,SI
31/12/2021,CHE,EU,Switzerland,46.815514,8.224472,1307787,12368,174263,1121156,1477,246,CH
31/12/2021,GBR,EU,United Kingdom,54.633221,-3.432277,12857907,148624,0,12709283,0,0,UK
